airline,origin_airport,destination_airport,aircraft_type,departure_hour,day_of_week,flight_duration_minutes,status,is_delayed,route,is_weekend,is_peak_hour,duration_category
PK,COK,ASW,A320,8.0,6.0,90.0,Delayed,1,COK_ASW,1,1,short
G4,DUD,NRT,A320,0.0,0.0,330.0,On Time,0,DUD_NRT,1,0,long
ME,XMN,YUL,B787,6.0,6.0,60.0,Cancelled,1,XMN_YUL,1,0,short
ZX,MLX,DRW,B787,17.0,6.0,90.0,On Time,0,MLX_DRW,1,1,short
PX,IPC,BOS,A320,17.0,6.0,180.0,Scheduled,0,IPC_BOS,1,1,medium
SJ,IGR,OUD,A320,7.0,6.0,240.0,Scheduled,0,IGR_OUD,1,1,medium
DL,MUH,XNH,A350,18.0,6.0,165.0,Scheduled,0,MUH_XNH,1,1,medium
W6,CYI,ZUR,B777,9.0,6.0,60.0,Scheduled,0,CYI_ZUR,1,1,short
YM,RSU,DMK,A350,14.0,6.0,165.0,On Time,0,RSU_DMK,1,0,medium
UU,PNQ,SJD,B737,18.0,6.0,105.0,On Time,0,PNQ_SJD,1,1,short
KQ,BOS,MFK,B737,6.0,6.0,270.0,Scheduled,0,BOS_MFK,1,0,long
ET,DEL,CGH,B777,11.0,6.0,165.0,Scheduled,0,DEL_CGH,1,0,medium
SJ,ERH,SCY,B787,14.0,6.0,180.0,On Time,0,ERH_SCY,1,0,medium
DT,CRK,MNL,B787,14.0,6.0,345.0,Cancelled,1,CRK_MNL,1,0,long
QF,DME,KMI,B737,16.0,6.0,375.0,On Time,0,DME_KMI,1,0,long
LP,WLG,RMF,B737,14.0,6.0,135.0,On Time,0,WLG_RMF,1,0,medium
UU,TAG,BJV,B737,11.0,6.0,195.0,Scheduled,0,TAG_BJV,1,0,medium
CX,FCO,MAA,B777,23.0,6.0,165.0,On Time,0,FCO_MAA,1,0,medium
LH,LOS,SSH,B737,0.0,0.0,330.0,Scheduled,0,LOS_SSH,1,0,long
IX,ENU,PNQ,B787,20.0,6.0,150.0,Cancelled,1,ENU_PNQ,1,0,medium
AD,XNH,SCY,B737,18.0,6.0,270.0,Delayed,1,XNH_SCY,1,1,long
UA,BUD,WJU,B787,14.0,6.0,390.0,Delayed,1,BUD_WJU,1,0,long
AV,JFK,TUN,B777,20.0,6.0,150.0,Delayed,1,JFK_TUN,1,0,medium
FR,JRS,ATL,A320,12.0,6.0,90.0,Cancelled,1,JRS_ATL,1,0,short
QR,CTG,DMK,B787,15.0,6.0,285.0,Cancelled,1,CTG_DMK,1,0,long
RJ,MQP,ATH,A320,13.0,6.0,60.0,Delayed,1,MQP_ATH,1,0,short
I5,TPE,EIL,B787,7.0,6.0,60.0,Delayed,1,TPE_EIL,1,1,short
CX,EIL,ZUR,A350,21.0,6.0,300.0,On Time,0,EIL_ZUR,1,0,long
SB,ILO,AQP,A320,15.0,6.0,135.0,Scheduled,0,ILO_AQP,1,0,medium
W5,CMN,CGH,B777,19.0,6.0,360.0,Cancelled,1,CMN_CGH,1,1,long
MH,NPE,CEB,A320,23.0,6.0,345.0,Delayed,1,NPE_CEB,1,0,long
AV,BCD,COR,B737,6.0,6.0,180.0,Cancelled,1,BCD_COR,1,0,medium
IR,TRU,HTY,B737,11.0,6.0,270.0,On Time,0,TRU_HTY,1,0,long
G3,HDS,ATH,B787,11.0,6.0,360.0,Delayed,1,HDS_ATH,1,0,long
UK,CHC,NBE,B737,0.0,0.0,150.0,On Time,0,CHC_NBE,1,0,medium
VJ,ROT,ABV,B737,23.0,6.0,315.0,Cancelled,1,ROT_ABV,1,0,long
JQ,MFM,OKA,B777,20.0,6.0,165.0,Delayed,1,MFM_OKA,1,0,medium
P5,ENU,FTE,B737,10.0,6.0,195.0,On Time,0,ENU_FTE,1,0,medium
NK,REC,CLO,B787,8.0,6.0,345.0,Delayed,1,REC_CLO,1,1,long
BR,IFN,ENU,B787,22.0,6.0,120.0,Cancelled,1,IFN_ENU,1,0,short
AZ,TPE,ORD,B777,12.0,6.0,360.0,Delayed,1,TPE_ORD,1,0,long
QF,MFK,PPS,B777,17.0,6.0,345.0,Scheduled,0,MFK_PPS,1,1,long
VY,OKA,JFK,A320,16.0,6.0,195.0,On Time,0,OKA_JFK,1,0,medium
LH,GMB,NPL,A350,8.0,6.0,315.0,Cancelled,1,GMB_NPL,1,1,long
SV,GZT,PLZ,A320,17.0,6.0,195.0,Cancelled,1,GZT_PLZ,1,1,medium
FJ,MUH,CTS,B787,15.0,6.0,120.0,Cancelled,1,MUH_CTS,1,0,short
AA,ASW,NJF,B777,11.0,6.0,390.0,Scheduled,0,ASW_NJF,1,0,long
AT,XMN,JNB,B787,10.0,6.0,240.0,Delayed,1,XMN_JNB,1,0,medium
B6,HMO,PMR,B787,7.0,6.0,105.0,On Time,0,HMO_PMR,1,1,short
ZX,TCP,OSM,A320,17.0,6.0,135.0,On Time,0,TCP_OSM,1,1,medium
TS,DUD,TCP,B787,23.0,6.0,120.0,Cancelled,1,DUD_TCP,1,0,short
AS,PRG,OCC,A320,8.0,6.0,405.0,On Time,0,PRG_OCC,1,1,long
FJ,KMG,NPE,A350,21.0,6.0,390.0,On Time,0,KMG_NPE,1,0,long
YM,SCL,FOR,B787,6.0,6.0,330.0,On Time,0,SCL_FOR,1,0,long
PD,PNQ,ENU,A350,13.0,6.0,210.0,Scheduled,0,PNQ_ENU,1,0,medium
BL,LTX,GMP,A350,14.0,6.0,135.0,On Time,0,LTX_GMP,1,0,medium
LP,TOE,AKR,B737,6.0,6.0,120.0,Delayed,1,TOE_AKR,1,0,short
SK,ANF,OGL,B777,0.0,0.0,330.0,Delayed,1,ANF_OGL,1,0,long
NK,FTE,TPE,A320,12.0,6.0,240.0,Scheduled,0,FTE_TPE,1,0,medium
EK,AMM,REC,B787,12.0,6.0,240.0,Scheduled,0,AMM_REC,1,0,medium
NK,JRS,USN,A320,6.0,6.0,150.0,Cancelled,1,JRS_USN,1,0,medium
AI,ZCO,NPL,B777,19.0,6.0,300.0,On Time,0,ZCO_NPL,1,1,long
G3,MFM,ARN,B777,8.0,6.0,60.0,On Time,0,MFM_ARN,1,1,short
SA,ILO,BEV,A320,9.0,6.0,405.0,Delayed,1,ILO_BEV,1,1,long
UK,AYT,BNE,B737,18.0,6.0,120.0,Delayed,1,AYT_BNE,1,1,short
LX,MFM,LXR,B737,0.0,0.0,375.0,On Time,0,MFM_LXR,1,0,long
FJ,JFK,HKT,B777,21.0,6.0,375.0,Cancelled,1,JFK_HKT,1,0,long
SW,KUL,YHM,A350,9.0,6.0,225.0,Cancelled,1,KUL_YHM,1,1,medium
FR,PMC,MQX,B777,17.0,6.0,90.0,Scheduled,0,PMC_MQX,1,1,short
DJ,MDZ,MNL,B787,9.0,6.0,225.0,On Time,0,MDZ_MNL,1,1,medium
UU,XMS,PHX,B737,11.0,6.0,210.0,On Time,0,XMS_PHX,1,0,medium
ME,SFS,HUN,A350,10.0,6.0,270.0,Cancelled,1,SFS_HUN,1,0,long
WS,CUN,CYI,A350,12.0,6.0,300.0,Cancelled,1,CUN_CYI,1,0,long
MP,AMS,CPT,A350,18.0,6.0,315.0,Delayed,1,AMS_CPT,1,1,long
VY,SCY,AHB,B737,22.0,6.0,375.0,On Time,0,SCY_AHB,1,0,long
CX,OCC,AMM,B787,15.0,6.0,195.0,Delayed,1,OCC_AMM,1,0,medium
LO,MTY,KZN,A320,23.0,6.0,315.0,Scheduled,0,MTY_KZN,1,0,long
DJ,CTU,PRG,B737,20.0,6.0,120.0,On Time,0,CTU_PRG,1,0,short
LX,TNG,ELG,B777,0.0,0.0,345.0,On Time,0,TNG_ELG,1,0,long
AZ,YOW,LHR,B787,0.0,0.0,330.0,Scheduled,0,YOW_LHR,1,0,long
KL,CGK,KAN,A320,9.0,6.0,150.0,On Time,0,CGK_KAN,1,1,medium
BL,DPS,GDQ,B787,8.0,6.0,150.0,Cancelled,1,DPS_GDQ,1,1,medium
SK,EBL,MSP,A350,16.0,6.0,210.0,Cancelled,1,EBL_MSP,1,0,medium
AA,TUN,BLR,B787,6.0,6.0,405.0,Scheduled,0,TUN_BLR,1,0,long
KE,AYT,HRG,A350,23.0,6.0,270.0,Scheduled,0,AYT_HRG,1,0,long
SJ,GNI,EMY,A350,20.0,6.0,315.0,Cancelled,1,GNI_EMY,1,0,long
BL,SFO,SAW,A320,12.0,6.0,270.0,On Time,0,SFO_SAW,1,0,long
AF,YYZ,SZX,B737,6.0,6.0,330.0,Cancelled,1,YYZ_SZX,1,0,long
OZ,TAE,SSA,A350,17.0,6.0,90.0,On Time,0,TAE_SSA,1,1,short
WS,BJR,ASW,A320,23.0,6.0,330.0,Delayed,1,BJR_ASW,1,0,long
RJ,OOL,TTT,A350,15.0,6.0,390.0,On Time,0,OOL_TTT,1,0,long
MP,TIJ,FEZ,B737,19.0,6.0,225.0,Scheduled,0,TIJ_FEZ,1,1,medium
HC,HRG,BRC,A350,20.0,6.0,120.0,On Time,0,HRG_BRC,1,0,short
WF,HMO,CBQ,B777,23.0,6.0,285.0,Cancelled,1,HMO_CBQ,1,0,long
TT,CNS,ATF,B787,20.0,6.0,240.0,Delayed,1,CNS_ATF,1,0,medium
YM,TAG,JUL,B777,19.0,6.0,120.0,Cancelled,1,TAG_JUL,1,1,short
FZ,COK,HDS,B777,19.0,6.0,390.0,Cancelled,1,COK_HDS,1,1,long
GF,JOS,YYC,A350,14.0,6.0,195.0,Cancelled,1,JOS_YYC,1,0,medium
NK,HGH,NPL,A350,19.0,6.0,105.0,Delayed,1,HGH_NPL,1,1,short
VN,AKL,YUL,A320,14.0,6.0,75.0,On Time,0,AKL_YUL,1,0,short
SV,TAB,SVO,B777,6.0,6.0,300.0,Cancelled,1,TAB_SVO,1,0,long
NZ,MIA,PVR,A320,19.0,6.0,300.0,Scheduled,0,MIA_PVR,1,1,long
NK,LTX,MEX,B737,21.0,6.0,210.0,Delayed,1,LTX_MEX,1,0,medium
AT,MIA,TAG,B787,22.0,6.0,120.0,Scheduled,0,MIA_TAG,1,0,short
HV,MQX,CTG,B737,21.0,6.0,150.0,On Time,0,MQX_CTG,1,0,medium
CI,YHZ,EMY,B787,22.0,6.0,60.0,Cancelled,1,YHZ_EMY,1,0,short
AV,MUH,AMS,B787,0.0,0.0,60.0,On Time,0,MUH_AMS,1,0,short
ZX,TCQ,TZX,B787,12.0,6.0,150.0,On Time,0,TCQ_TZX,1,0,medium
QR,SLA,ADB,A320,17.0,6.0,60.0,Scheduled,0,SLA_ADB,1,1,short
NZ,BSR,NDR,B777,16.0,6.0,255.0,On Time,0,BSR_NDR,1,0,long
AC,PLZ,YHZ,A320,17.0,6.0,105.0,On Time,0,PLZ_YHZ,1,1,short
IR,TPE,YNY,B737,18.0,6.0,315.0,Delayed,1,TPE_YNY,1,1,long
SY,SHC,SCL,B777,16.0,6.0,60.0,Scheduled,0,SHC_SCL,1,0,short
DT,CPH,BGW,A320,23.0,6.0,210.0,Cancelled,1,CPH_BGW,1,0,medium
LO,PNQ,TZX,B787,12.0,6.0,240.0,Scheduled,0,PNQ_TZX,1,0,medium
JU,MCO,LXR,B787,8.0,6.0,360.0,On Time,0,MCO_LXR,1,1,long
KQ,OUD,KIX,B787,6.0,6.0,165.0,Cancelled,1,OUD_KIX,1,0,medium
YM,BUD,OKA,A350,23.0,6.0,105.0,Cancelled,1,BUD_OKA,1,0,short
PD,SIN,COK,B737,17.0,6.0,390.0,On Time,0,SIN_COK,1,1,long
FD,YWG,ROV,A320,8.0,6.0,60.0,On Time,0,YWG_ROV,1,1,short
FZ,MEL,SFO,B787,9.0,6.0,375.0,On Time,0,MEL_SFO,1,1,long
RJ,KRR,CJC,B777,22.0,6.0,240.0,Delayed,1,KRR_CJC,1,0,medium
SN,ENU,YYC,B787,16.0,6.0,390.0,On Time,0,ENU_YYC,1,0,long
LH,MZG,HIJ,A350,12.0,6.0,405.0,On Time,0,MZG_HIJ,1,0,long
BL,KIM,DOH,B777,19.0,6.0,75.0,On Time,0,KIM_DOH,1,1,short
JQ,MDZ,YHZ,A320,0.0,0.0,105.0,Scheduled,0,MDZ_YHZ,1,0,short
I5,ASW,AEP,B777,21.0,6.0,390.0,On Time,0,ASW_AEP,1,0,long
OS,JIJ,ADL,A320,11.0,6.0,345.0,On Time,0,JIJ_ADL,1,0,long
MS,HIJ,OCC,B737,11.0,6.0,180.0,On Time,0,HIJ_OCC,1,0,medium
TG,DEN,LAX,B737,18.0,6.0,90.0,Delayed,1,DEN_LAX,1,1,short
AS,ELS,FUK,B787,7.0,6.0,345.0,Cancelled,1,ELS_FUK,1,1,long
F9,TPE,TCP,B737,14.0,6.0,330.0,On Time,0,TPE_TCP,1,0,long
AC,CPH,CYI,B737,12.0,6.0,105.0,Cancelled,1,CPH_CYI,1,0,short
DL,ADB,HEL,B737,11.0,6.0,90.0,Delayed,1,ADB_HEL,1,0,short
AF,TLV,UFA,B787,7.0,6.0,75.0,Delayed,1,TLV_UFA,1,1,short
JJ,TNN,MIA,A320,17.0,6.0,210.0,Scheduled,0,TNN_MIA,1,1,medium
CM,CBQ,DMK,B737,19.0,6.0,150.0,On Time,0,CBQ_DMK,1,1,medium
JQ,EJA,COR,B787,12.0,6.0,75.0,On Time,0,EJA_COR,1,0,short
FJ,VDA,ENU,A320,11.0,6.0,345.0,Scheduled,0,VDA_ENU,1,0,long
UK,MCO,YWG,B777,10.0,6.0,405.0,Delayed,1,MCO_YWG,1,0,long
VY,TCP,EWR,A350,10.0,6.0,375.0,Cancelled,1,TCP_EWR,1,0,long
EY,NDR,GZT,B787,11.0,6.0,210.0,On Time,0,NDR_GZT,1,0,medium
VN,DOH,HRG,B787,15.0,6.0,195.0,Scheduled,0,DOH_HRG,1,0,medium
F9,JUJ,ROT,B787,6.0,6.0,90.0,Scheduled,0,JUJ_ROT,1,0,short
TP,ORD,ADD,B787,18.0,6.0,270.0,Cancelled,1,ORD_ADD,1,1,long
JQ,KIX,ATL,B787,18.0,6.0,135.0,Scheduled,0,KIX_ATL,1,1,medium
SA,ROV,GRU,B787,9.0,6.0,135.0,Cancelled,1,ROV_GRU,1,1,medium
QR,PPS,GMB,B787,12.0,6.0,285.0,Scheduled,0,PPS_GMB,1,0,long
FZ,PUQ,MEL,B777,21.0,6.0,255.0,On Time,0,PUQ_MEL,1,0,long
JQ,PVG,GRU,B787,9.0,6.0,375.0,Delayed,1,PVG_GRU,1,1,long
JJ,OSM,HBA,B777,6.0,6.0,405.0,Scheduled,0,OSM_HBA,1,0,long
IR,IGR,LTX,A350,7.0,6.0,375.0,Scheduled,0,IGR_LTX,1,1,long
WG,DJE,COK,A350,16.0,6.0,225.0,Scheduled,0,DJE_COK,1,0,medium
I5,AKR,MUH,B777,12.0,6.0,60.0,Cancelled,1,AKR_MUH,1,0,short
AI,ZAL,UFA,B737,6.0,6.0,105.0,Scheduled,0,ZAL_UFA,1,0,short
AS,HIJ,KSW,B737,14.0,6.0,315.0,Cancelled,1,HIJ_KSW,1,0,long
IR,LAX,ATF,A350,9.0,6.0,195.0,Cancelled,1,LAX_ATF,1,1,medium
BA,VOG,MUC,B737,19.0,6.0,165.0,Delayed,1,VOG_MUC,1,1,medium
DL,LAX,FEZ,A320,13.0,6.0,405.0,Cancelled,1,LAX_FEZ,1,0,long
IX,CMN,TCQ,B737,7.0,6.0,120.0,Delayed,1,CMN_TCQ,1,1,short
JL,RMQ,YQB,A320,15.0,6.0,315.0,On Time,0,RMQ_YQB,1,0,long
RO,DEN,FRA,B737,12.0,6.0,405.0,Cancelled,1,DEN_FRA,1,0,long
6E,BFN,JUL,B787,8.0,6.0,120.0,Cancelled,1,BFN_JUL,1,1,short
P5,TIJ,TAB,A320,13.0,6.0,180.0,Cancelled,1,TIJ_TAB,1,0,medium
ME,IKT,JIJ,A350,21.0,6.0,210.0,Scheduled,0,IKT_JIJ,1,0,medium
DT,DPS,RMF,B787,11.0,6.0,405.0,Scheduled,0,DPS_RMF,1,0,long
TT,LXR,CYI,A350,12.0,6.0,375.0,On Time,0,LXR_CYI,1,0,long
G4,ETM,CUE,B737,21.0,6.0,390.0,Scheduled,0,ETM_CUE,1,0,long
AY,PVG,GOI,B777,0.0,0.0,165.0,Delayed,1,PVG_GOI,1,0,medium
AZ,WCA,PVG,B777,0.0,0.0,240.0,Delayed,1,WCA_PVG,1,0,medium
SJ,ELS,HIJ,B787,0.0,0.0,90.0,On Time,0,ELS_HIJ,1,0,short
MS,DPS,DXB,B777,17.0,6.0,405.0,Scheduled,0,DPS_DXB,1,1,long
AS,REC,LGA,B777,15.0,6.0,105.0,Scheduled,0,REC_LGA,1,0,short
LP,SSH,PLZ,B777,20.0,6.0,150.0,Cancelled,1,SSH_PLZ,1,0,medium
AR,AEP,CYI,A350,0.0,0.0,150.0,Cancelled,1,AEP_CYI,1,0,medium
AF,EBM,ICN,A350,0.0,0.0,285.0,Delayed,1,EBM_ICN,1,0,long
DT,MEL,BCD,B777,16.0,6.0,60.0,Scheduled,0,MEL_BCD,1,0,short
SW,XNH,JUJ,A350,15.0,6.0,150.0,On Time,0,XNH_JUJ,1,0,medium
RO,CPH,FTE,B787,19.0,6.0,345.0,Delayed,1,CPH_FTE,1,1,long
U2,IPC,PIU,A350,18.0,6.0,165.0,Scheduled,0,IPC_PIU,1,1,medium
DT,DPS,ELS,B737,9.0,6.0,135.0,Scheduled,0,DPS_ELS,1,1,medium
F8,UIO,RMQ,A320,9.0,6.0,135.0,On Time,0,UIO_RMQ,1,1,medium
MP,SYD,EJA,B777,0.0,0.0,405.0,Scheduled,0,SYD_EJA,1,0,long
MS,ELG,DFW,B737,18.0,6.0,375.0,Delayed,1,ELG_DFW,1,1,long
WG,TZX,JED,B777,15.0,6.0,120.0,Delayed,1,TZX_JED,1,0,short
OZ,GDL,TUU,B787,14.0,6.0,105.0,On Time,0,GDL_TUU,1,0,short
NH,MAA,RMF,B777,13.0,6.0,120.0,On Time,0,MAA_RMF,1,0,short
WF,NPL,KSW,B787,9.0,6.0,195.0,Scheduled,0,NPL_KSW,1,1,medium
CM,CGY,HTY,A320,6.0,6.0,345.0,Cancelled,1,CGY_HTY,1,0,long
PX,NRT,CAI,A350,23.0,6.0,240.0,Delayed,1,NRT_CAI,1,0,medium
SY,CUE,HIJ,A350,8.0,6.0,300.0,On Time,0,CUE_HIJ,1,1,long
WJ,CBQ,SFA,B787,23.0,6.0,225.0,Cancelled,1,CBQ_SFA,1,0,medium
GA,ELG,SIN,B737,7.0,6.0,390.0,Delayed,1,ELG_SIN,1,1,long
CX,SAW,AQP,B737,21.0,6.0,75.0,Cancelled,1,SAW_AQP,1,0,short
MH,AMS,BAQ,B777,7.0,6.0,60.0,On Time,0,AMS_BAQ,1,1,short
RO,IGR,EUN,B787,10.0,6.0,315.0,Scheduled,0,IGR_EUN,1,0,long
TT,MEX,FTE,B787,18.0,6.0,375.0,Scheduled,0,MEX_FTE,1,1,long
UA,GNI,DMM,A350,23.0,6.0,195.0,Cancelled,1,GNI_DMM,1,0,medium
SY,EBL,MCO,A320,23.0,6.0,270.0,On Time,0,EBL_MCO,1,0,long
QF,HGH,LED,B737,12.0,6.0,225.0,Delayed,1,HGH_LED,1,0,medium
OK,ZCO,REC,B777,6.0,6.0,105.0,Cancelled,1,ZCO_REC,1,0,short
VN,ZCO,OSM,B787,11.0,6.0,195.0,Cancelled,1,ZCO_OSM,1,0,medium
AS,ZQN,CUZ,A350,21.0,6.0,345.0,Scheduled,0,ZQN_CUZ,1,0,long
SN,LAX,MQP,B777,14.0,6.0,360.0,On Time,0,LAX_MQP,1,0,long
6E,WJU,MFM,B777,0.0,0.0,315.0,Scheduled,0,WJU_MFM,1,0,long
TS,DMM,KRR,B737,15.0,6.0,105.0,Scheduled,0,DMM_KRR,1,0,short
LH,MUH,EWR,A320,14.0,6.0,135.0,On Time,0,MUH_EWR,1,0,medium
LX,IAD,LED,B737,17.0,6.0,255.0,Scheduled,0,IAD_LED,1,1,long
DJ,MLX,EUN,A320,23.0,6.0,360.0,Cancelled,1,MLX_EUN,1,0,long
XG,CPH,CYI,B787,8.0,6.0,195.0,Scheduled,0,CPH_CYI,1,1,medium
GF,EWR,CTU,B787,13.0,6.0,315.0,Delayed,1,EWR_CTU,1,0,long
WS,AKL,CWB,A320,18.0,6.0,120.0,Cancelled,1,AKL_CWB,1,1,short
LX,CJU,SIN,B777,11.0,6.0,255.0,Cancelled,1,CJU_SIN,1,0,long
AI,CMN,BRU,B777,11.0,6.0,360.0,On Time,0,CMN_BRU,1,0,long
AC,MTY,JIJ,B787,18.0,6.0,210.0,On Time,0,MTY_JIJ,1,1,medium
WG,HYD,OUD,B737,11.0,6.0,120.0,On Time,0,HYD_OUD,1,0,short
P5,MTZ,HUN,B787,18.0,6.0,285.0,Scheduled,0,MTZ_HUN,1,1,long
QZ,WAW,TTT,B787,13.0,6.0,60.0,Scheduled,0,WAW_TTT,1,0,short
ME,YYC,IPC,A350,13.0,6.0,405.0,On Time,0,YYC_IPC,1,0,long
F9,MEX,PHC,B787,9.0,6.0,270.0,On Time,0,MEX_PHC,1,1,long
SY,USN,BUD,B787,8.0,6.0,255.0,On Time,0,USN_BUD,1,1,long
VY,CJC,MDZ,B777,9.0,6.0,225.0,On Time,0,CJC_MDZ,1,1,medium
MS,PHX,UFA,B777,0.0,0.0,165.0,On Time,0,PHX_UFA,1,0,medium
I5,HKG,IQT,B737,13.0,6.0,165.0,Scheduled,0,HKG_IQT,1,0,medium
NZ,EMY,MED,A320,21.0,6.0,225.0,Cancelled,1,EMY_MED,1,0,medium
FZ,ETM,CLO,B777,11.0,6.0,225.0,Cancelled,1,ETM_CLO,1,0,medium
P5,CHM,DEN,A350,11.0,6.0,105.0,Scheduled,0,CHM_DEN,1,0,short
VY,ZCO,YNY,B737,15.0,6.0,135.0,Delayed,1,ZCO_YNY,1,0,medium
KL,AEP,TRU,A350,23.0,6.0,60.0,On Time,0,AEP_TRU,1,0,short
AC,KIM,HIJ,B787,17.0,6.0,165.0,Scheduled,0,KIM_HIJ,1,1,medium
IB,HRG,TUU,B737,18.0,6.0,225.0,Scheduled,0,HRG_TUU,1,1,medium
JU,ETM,TNG,B787,21.0,6.0,270.0,Scheduled,0,ETM_TNG,1,0,long
LA,PIU,ASW,B777,17.0,6.0,375.0,Scheduled,0,PIU_ASW,1,1,long
XG,MTY,HKG,A350,14.0,6.0,270.0,Delayed,1,MTY_HKG,1,0,long
BT,CLT,NBE,B777,18.0,6.0,180.0,Delayed,1,CLT_NBE,1,1,medium
OZ,KUL,MDZ,A350,18.0,6.0,390.0,On Time,0,KUL_MDZ,1,1,long
LA,PHX,AMM,A350,11.0,6.0,330.0,Delayed,1,PHX_AMM,1,0,long
AY,LGA,LIM,A350,0.0,0.0,165.0,Cancelled,1,LGA_LIM,1,0,medium
D8,MLX,CMN,A320,22.0,6.0,345.0,On Time,0,MLX_CMN,1,0,long
VN,WCA,CMN,B737,20.0,6.0,375.0,Cancelled,1,WCA_CMN,1,0,long
JJ,CTS,CYI,B777,11.0,6.0,330.0,On Time,0,CTS_CYI,1,0,long
NK,GOI,CJC,B777,14.0,6.0,255.0,Delayed,1,GOI_CJC,1,0,long
NH,MQX,CJU,A320,19.0,6.0,240.0,On Time,0,MQX_CJU,1,1,medium
FD,CTS,HUN,A350,6.0,6.0,165.0,Delayed,1,CTS_HUN,1,0,medium
TP,MSP,DUD,B787,12.0,6.0,60.0,Cancelled,1,MSP_DUD,1,0,short
WF,EUN,FOR,B777,13.0,6.0,315.0,Scheduled,0,EUN_FOR,1,0,long
PC,FEZ,CHC,B737,23.0,6.0,90.0,Cancelled,1,FEZ_CHC,1,0,short
UU,DMK,MSP,B777,16.0,6.0,210.0,Scheduled,0,DMK_MSP,1,0,medium
SK,AYT,OGL,A350,10.0,6.0,105.0,Cancelled,1,AYT_OGL,1,0,short
RJ,MAD,YVR,A320,8.0,6.0,405.0,Scheduled,0,MAD_YVR,1,1,long
KQ,JFK,TTU,B737,13.0,6.0,240.0,Cancelled,1,JFK_TTU,1,0,medium
TD,DUD,ELG,A350,13.0,6.0,135.0,On Time,0,DUD_ELG,1,0,medium
BL,AEP,GOI,A350,19.0,6.0,195.0,Delayed,1,AEP_GOI,1,1,medium
OZ,SFA,AUH,B787,11.0,6.0,345.0,Cancelled,1,SFA_AUH,1,0,long
BL,DUR,LAS,A350,14.0,6.0,300.0,Delayed,1,DUR_LAS,1,0,long
MP,LED,KRR,B737,11.0,6.0,225.0,Cancelled,1,LED_KRR,1,0,medium
NZ,AYT,AHB,B787,13.0,6.0,150.0,Cancelled,1,AYT_AHB,1,0,medium
SA,ADB,LST,B737,16.0,6.0,120.0,On Time,0,ADB_LST,1,0,short
AA,WAW,RMF,B737,12.0,6.0,180.0,Scheduled,0,WAW_RMF,1,0,medium
CX,OUD,HFA,B787,14.0,6.0,405.0,Delayed,1,OUD_HFA,1,0,long
B6,HRG,ZCO,B737,22.0,6.0,255.0,On Time,0,HRG_ZCO,1,0,long
ET,SZX,JNB,A350,7.0,6.0,390.0,Scheduled,0,SZX_JNB,1,1,long
ME,KZN,GDL,B737,6.0,6.0,375.0,Scheduled,0,KZN_GDL,1,0,long
PD,BAQ,FUK,A320,8.0,6.0,240.0,On Time,0,BAQ_FUK,1,1,medium
HC,PLZ,TAB,A350,7.0,6.0,375.0,Cancelled,1,PLZ_TAB,1,1,long
LH,SEA,PHL,B787,0.0,0.0,150.0,On Time,0,SEA_PHL,1,0,medium
LA,PHL,YVR,A350,10.0,6.0,90.0,Scheduled,0,PHL_YVR,1,0,short
CX,PER,CDG,A320,18.0,6.0,300.0,Cancelled,1,PER_CDG,1,1,long
AC,UIO,PHC,A320,14.0,6.0,195.0,Cancelled,1,UIO_PHC,1,0,medium
B6,BOS,AHB,B777,16.0,6.0,390.0,Cancelled,1,BOS_AHB,1,0,long
FJ,LGA,JUJ,B737,7.0,6.0,225.0,Delayed,1,LGA_JUJ,1,1,medium
UU,DUR,LAX,A350,8.0,6.0,375.0,On Time,0,DUR_LAX,1,1,long
SK,ZCO,HND,B737,15.0,6.0,225.0,Cancelled,1,ZCO_HND,1,0,medium
SV,ZAL,KUL,A320,10.0,6.0,390.0,Delayed,1,ZAL_KUL,1,0,long
EK,DIR,GNI,A320,17.0,6.0,60.0,Delayed,1,DIR_GNI,1,1,short
UU,MDZ,ROV,A350,6.0,6.0,105.0,On Time,0,MDZ_ROV,1,0,short
SY,SSH,VIE,A350,14.0,6.0,90.0,Scheduled,0,SSH_VIE,1,0,short
AF,ADZ,CBQ,A350,13.0,6.0,75.0,Delayed,1,ADZ_CBQ,1,0,short
LA,MUH,SDU,B777,14.0,6.0,225.0,Delayed,1,MUH_SDU,1,0,medium
MS,RAK,ZUR,A320,8.0,6.0,240.0,On Time,0,RAK_ZUR,1,1,medium
SA,NKG,PHX,B777,12.0,6.0,180.0,On Time,0,NKG_PHX,1,0,medium
OZ,WLG,MDE,B737,8.0,6.0,360.0,Cancelled,1,WLG_MDE,1,1,long
VJ,BJX,CHM,B787,6.0,6.0,315.0,On Time,0,BJX_CHM,1,0,long
QF,ELS,PPS,A320,10.0,6.0,285.0,Scheduled,0,ELS_PPS,1,0,long
JJ,MCO,SFS,B787,19.0,6.0,60.0,On Time,0,MCO_SFS,1,1,short
AS,ZCO,KRR,B787,16.0,6.0,165.0,Scheduled,0,ZCO_KRR,1,0,medium
BT,TUU,MCO,B777,14.0,6.0,240.0,Delayed,1,TUU_MCO,1,0,medium
UK,COK,CCU,B787,18.0,6.0,390.0,On Time,0,COK_CCU,1,1,long
W5,PPS,JFK,A350,16.0,6.0,120.0,Scheduled,0,PPS_JFK,1,0,short
PX,DVO,GRJ,B777,16.0,6.0,150.0,On Time,0,DVO_GRJ,1,0,medium
