flight_number,airline,origin_airport,destination_airport,scheduled_departure,scheduled_arrival,aircraft_type,status,gate,extraction_date
QZ7988,QZ,RMF,COR,2025-07-12T10:15:00,2025-07-12T13:00:00,A320,Scheduled,A36,2025-07-12
W57312,W5,CNX,PER,2025-07-12T21:15:00,2025-07-12T23:15:00,A350,Delayed,D27,2025-07-12
TD5820,TD,WJU,GAE,2025-07-12T22:00:00,2025-07-13T01:45:00,B777,Delayed,B6,2025-07-12
BT5711,BT,TAE,TPE,2025-07-12T09:30:00,2025-07-12T16:00:00,B787,On Time,D28,2025-07-12
LO2894,LO,DJE,PVR,2025-07-12T11:45:00,2025-07-12T18:15:00,B737,Cancelled,B28,2025-07-12
OZ3018,OZ,SSH,XMN,2025-07-12T17:45:00,2025-07-12T20:00:00,B787,Scheduled,C48,2025-07-12
IX9341,IX,LXR,CLT,2025-07-12T23:00:00,2025-07-13T02:45:00,B777,Delayed,A33,2025-07-12
IR996,IR,SSH,GRU,2025-07-12T21:45:00,2025-07-13T04:00:00,B777,Scheduled,A47,2025-07-12
QZ3451,QZ,TCP,YUL,2025-07-12T09:45:00,2025-07-12T10:45:00,A320,Cancelled,B34,2025-07-12
PK9451,PK,LOS,JIJ,2025-07-12T06:15:00,2025-07-12T07:45:00,A320,Scheduled,A32,2025-07-12
DJ5787,DJ,NKG,FCO,2025-07-12T21:30:00,2025-07-13T03:45:00,B737,On Time,A42,2025-07-12
KQ1505,KQ,XNH,ILO,2025-07-12T07:15:00,2025-07-12T10:45:00,A350,Scheduled,C14,2025-07-12
KQ2276,KQ,NKG,TTT,2025-07-12T10:15:00,2025-07-12T15:00:00,A320,Delayed,B38,2025-07-12
OK6605,OK,ATF,WLG,2025-07-12T08:45:00,2025-07-12T11:15:00,A320,Cancelled,B33,2025-07-12
HV6590,HV,OSM,SSH,2025-07-12T09:15:00,2025-07-12T11:00:00,A350,On Time,A46,2025-07-12
W68170,W6,PUQ,YHZ,2025-07-12T07:15:00,2025-07-12T11:30:00,B737,Cancelled,C19,2025-07-12
OS1024,OS,DJE,ZAL,2025-07-12T22:45:00,2025-07-13T02:45:00,B787,Scheduled,A15,2025-07-12
DT6133,DT,TLV,GNI,2025-07-12T20:45:00,2025-07-13T00:15:00,B737,On Time,B19,2025-07-12
OK7281,OK,LOS,BEV,2025-07-12T23:00:00,2025-07-13T02:00:00,A350,Delayed,B30,2025-07-12
G35688,G3,HUN,NKG,2025-07-12T11:30:00,2025-07-12T12:30:00,B777,Cancelled,D17,2025-07-12
QF4708,QF,OGL,DIR,2025-07-12T19:45:00,2025-07-13T01:15:00,B777,Scheduled,C23,2025-07-12
FJ2875,FJ,VOG,HRG,2025-07-12T06:30:00,2025-07-12T10:15:00,A320,Cancelled,D26,2025-07-12
JL3337,JL,MQX,CNS,2025-07-12T18:15:00,2025-07-12T22:30:00,B777,Delayed,D26,2025-07-12
IR2636,IR,DEL,ATH,2025-07-12T22:45:00,2025-07-13T04:30:00,B777,Cancelled,D3,2025-07-12
WS5378,WS,AYP,TAG,2025-07-12T14:00:00,2025-07-12T16:00:00,A320,On Time,D16,2025-07-12
TT8027,TT,NQN,OSM,2025-07-12T20:45:00,2025-07-13T00:15:00,A350,Cancelled,D46,2025-07-12
AV5634,AV,AKL,MAD,2025-07-12T22:45:00,2025-07-13T00:15:00,B777,Scheduled,C20,2025-07-12
MP1882,MP,TOE,DME,2025-07-12T22:00:00,2025-07-13T02:30:00,B737,Scheduled,B11,2025-07-12
LO4909,LO,HIJ,BOS,2025-07-13T00:15:00,2025-07-13T02:15:00,B787,Scheduled,A40,2025-07-12
TS6067,TS,TIJ,MZG,2025-07-12T07:15:00,2025-07-12T12:45:00,A350,On Time,D27,2025-07-12
BL3632,BL,LSC,CGK,2025-07-12T13:15:00,2025-07-12T17:15:00,B787,Scheduled,D41,2025-07-12
FR4767,FR,PUQ,KRR,2025-07-12T21:30:00,2025-07-13T01:30:00,A320,On Time,D3,2025-07-12
JJ358,JJ,YHM,MFM,2025-07-12T08:15:00,2025-07-12T14:00:00,B787,On Time,C36,2025-07-12
GA5456,GA,MQX,GPS,2025-07-12T22:45:00,2025-07-13T04:45:00,B777,Delayed,B44,2025-07-12
WS8611,WS,MLX,GMP,2025-07-12T19:30:00,2025-07-13T00:30:00,B737,Cancelled,A45,2025-07-12
AY3119,AY,MTY,TSN,2025-07-12T09:00:00,2025-07-12T10:30:00,A350,Scheduled,A50,2025-07-12
EY903,EY,DMM,EBM,2025-07-12T20:00:00,2025-07-13T02:00:00,A350,On Time,B48,2025-07-12
XG6177,XG,KHH,PRG,2025-07-12T12:45:00,2025-07-12T19:00:00,B777,On Time,C50,2025-07-12
MS7291,MS,JIJ,NPL,2025-07-12T09:45:00,2025-07-12T14:15:00,A320,Delayed,B37,2025-07-12
SA8828,SA,HDS,CTS,2025-07-13T00:15:00,2025-07-13T06:00:00,A320,Scheduled,D4,2025-07-12
WN5635,WN,CPH,AMD,2025-07-12T16:30:00,2025-07-12T21:00:00,B787,Scheduled,D32,2025-07-12
W62045,W6,WCA,ROT,2025-07-12T07:15:00,2025-07-12T13:45:00,B777,Scheduled,D21,2025-07-12
UA7083,UA,TIJ,GOI,2025-07-12T19:30:00,2025-07-12T23:00:00,B787,Cancelled,D11,2025-07-12
GA4551,GA,GRJ,MDZ,2025-07-12T10:00:00,2025-07-12T14:15:00,A320,Cancelled,C23,2025-07-12
WN8539,WN,CTU,RMF,2025-07-12T09:45:00,2025-07-12T14:15:00,B737,Delayed,B23,2025-07-12
NZ3974,NZ,BGA,MTZ,2025-07-12T15:30:00,2025-07-12T18:00:00,B777,On Time,D33,2025-07-12
B6589,B6,CPH,CAI,2025-07-12T23:15:00,2025-07-13T06:00:00,B787,Delayed,C18,2025-07-12
NK1534,NK,NGO,BUD,2025-07-13T00:00:00,2025-07-13T04:00:00,B737,On Time,A29,2025-07-12
TS5961,TS,LAS,MUH,2025-07-12T07:00:00,2025-07-12T13:45:00,A350,Delayed,D42,2025-07-12
FR6677,FR,COR,ZCO,2025-07-12T17:15:00,2025-07-12T22:00:00,B777,Delayed,B3,2025-07-12
JJ6063,JJ,SCY,HND,2025-07-12T08:15:00,2025-07-12T14:30:00,A350,Scheduled,D42,2025-07-12
WG9930,WG,HKT,ESB,2025-07-12T17:30:00,2025-07-12T20:15:00,B737,Delayed,B12,2025-07-12
LP3576,LP,ILO,CAI,2025-07-12T11:00:00,2025-07-12T15:45:00,B777,Delayed,A40,2025-07-12
BL9007,BL,ETM,BUD,2025-07-12T11:30:00,2025-07-12T13:30:00,B737,Cancelled,A5,2025-07-12
SA5772,SA,KMG,SHC,2025-07-12T22:00:00,2025-07-13T00:15:00,B737,On Time,C10,2025-07-12
JJ1465,JJ,BGW,JRS,2025-07-12T12:15:00,2025-07-12T18:15:00,B777,Cancelled,D37,2025-07-12
WJ5779,WJ,BOS,MCO,2025-07-12T06:00:00,2025-07-12T11:00:00,B777,Delayed,B20,2025-07-12
AD9925,AD,TPE,TZX,2025-07-12T19:00:00,2025-07-12T20:45:00,A350,Cancelled,B22,2025-07-12
MP7098,MP,CRK,TCP,2025-07-12T18:45:00,2025-07-12T22:00:00,B737,Scheduled,C33,2025-07-12
LH1091,LH,IGR,GNI,2025-07-12T09:30:00,2025-07-12T13:45:00,A350,On Time,B41,2025-07-12
AS3100,AS,DVO,BJR,2025-07-13T00:15:00,2025-07-13T03:45:00,A320,On Time,D42,2025-07-12
G49017,G4,TCP,GNI,2025-07-12T09:15:00,2025-07-12T14:00:00,A320,Scheduled,B19,2025-07-12
VA2606,VA,KHH,TCP,2025-07-13T00:30:00,2025-07-13T05:15:00,A350,On Time,B33,2025-07-12
AF4810,AF,ICN,YOW,2025-07-12T14:45:00,2025-07-12T17:15:00,B737,Cancelled,D23,2025-07-12
AI6333,AI,SEA,DJE,2025-07-12T21:45:00,2025-07-13T04:15:00,A350,Cancelled,C6,2025-07-12
QZ4106,QZ,OCC,EMY,2025-07-12T09:30:00,2025-07-12T11:00:00,B737,Delayed,B40,2025-07-12
AA9885,AA,ELS,CDG,2025-07-12T23:15:00,2025-07-13T03:30:00,A350,Cancelled,C11,2025-07-12
GF8927,GF,TAG,MTZ,2025-07-12T22:15:00,2025-07-13T02:00:00,A350,Scheduled,A40,2025-07-12
F98510,F9,GRJ,GDQ,2025-07-12T12:45:00,2025-07-12T16:30:00,B787,Scheduled,D12,2025-07-12
SV6642,SV,MDZ,TLV,2025-07-12T13:15:00,2025-07-12T20:00:00,B787,Scheduled,B35,2025-07-12
LO8421,LO,PRG,YHM,2025-07-12T20:15:00,2025-07-12T23:15:00,B737,Scheduled,D34,2025-07-12
LP3860,LP,MAA,GAE,2025-07-12T18:00:00,2025-07-12T19:00:00,B787,Scheduled,A28,2025-07-12
AV9531,AV,BCD,PUQ,2025-07-12T14:00:00,2025-07-12T15:30:00,A350,Cancelled,B30,2025-07-12
F99670,F9,MAA,JFK,2025-07-13T00:15:00,2025-07-13T02:30:00,A320,Cancelled,A8,2025-07-12
W59764,W5,BRC,CUN,2025-07-12T20:00:00,2025-07-12T21:00:00,B787,Delayed,A45,2025-07-12
FZ1400,FZ,ADB,CGH,2025-07-12T13:45:00,2025-07-12T17:00:00,B787,Delayed,C22,2025-07-12
SJ1849,SJ,SVO,PMC,2025-07-12T08:30:00,2025-07-12T12:00:00,B737,Cancelled,D34,2025-07-12
SN1329,SN,BJX,LTX,2025-07-12T21:45:00,2025-07-13T01:00:00,A320,Cancelled,D20,2025-07-12
XG6415,XG,LAX,NPL,2025-07-12T12:30:00,2025-07-12T16:15:00,A320,Cancelled,C20,2025-07-12
IX3234,IX,TSN,HBA,2025-07-12T07:15:00,2025-07-12T10:30:00,A350,Cancelled,C9,2025-07-12
AR490,AR,CTU,SLA,2025-07-12T22:45:00,2025-07-13T02:30:00,B737,Delayed,A27,2025-07-12
QZ797,QZ,MEL,AYP,2025-07-12T09:00:00,2025-07-12T13:00:00,B787,Cancelled,D2,2025-07-12
FD6097,FD,NJF,DVO,2025-07-12T20:00:00,2025-07-13T01:30:00,A350,Scheduled,D47,2025-07-12
P55377,P5,SFS,GMP,2025-07-12T08:15:00,2025-07-12T13:45:00,A350,Scheduled,B10,2025-07-12
LO4167,LO,JIJ,KRR,2025-07-12T15:45:00,2025-07-12T21:30:00,A350,Scheduled,B25,2025-07-12
IR9590,IR,BNE,PYO,2025-07-12T17:45:00,2025-07-12T20:00:00,A350,Scheduled,A38,2025-07-12
SW5457,SW,CTG,IGR,2025-07-12T13:45:00,2025-07-12T19:45:00,B777,On Time,B15,2025-07-12
YM9125,YM,PMR,PYO,2025-07-12T07:45:00,2025-07-12T14:30:00,B787,Delayed,A22,2025-07-12
GF5124,GF,CUE,IPC,2025-07-12T15:30:00,2025-07-12T18:30:00,B777,Cancelled,A45,2025-07-12
F87729,F8,AMD,PIU,2025-07-13T00:15:00,2025-07-13T06:00:00,B787,Cancelled,C44,2025-07-12
IR9285,IR,BGW,RPN,2025-07-12T19:00:00,2025-07-13T01:15:00,B777,Cancelled,B35,2025-07-12
PX2576,PX,TAE,AYP,2025-07-12T19:00:00,2025-07-12T20:00:00,A350,On Time,A21,2025-07-12
DJ4472,DJ,ATH,MFM,2025-07-12T08:00:00,2025-07-12T09:45:00,B787,Cancelled,D37,2025-07-12
U25196,U2,JED,CEB,2025-07-12T23:30:00,2025-07-13T02:45:00,B737,Cancelled,B25,2025-07-12
F93812,F9,COK,TIJ,2025-07-12T16:45:00,2025-07-12T18:45:00,B787,Cancelled,A39,2025-07-12
LH3543,LH,MTZ,ELG,2025-07-12T18:00:00,2025-07-12T19:15:00,A320,Cancelled,B20,2025-07-12
QF5816,QF,AUH,CLO,2025-07-12T08:15:00,2025-07-12T14:30:00,B737,On Time,C1,2025-07-12
YM5744,YM,MAD,KZN,2025-07-13T00:15:00,2025-07-13T03:45:00,B777,Scheduled,C21,2025-07-12
BA1099,BA,DUD,MZG,2025-07-12T20:45:00,2025-07-13T02:15:00,B787,On Time,B13,2025-07-12
WG5248,WG,HUN,WCA,2025-07-12T17:15:00,2025-07-12T22:45:00,B777,On Time,D21,2025-07-12
G42558,G4,ESB,TTU,2025-07-12T07:45:00,2025-07-12T09:30:00,B777,Scheduled,D31,2025-07-12
F9640,F9,RMF,DRW,2025-07-12T08:15:00,2025-07-12T12:30:00,B777,Delayed,A22,2025-07-12
VY2889,VY,DOH,YOW,2025-07-12T22:30:00,2025-07-13T01:00:00,A320,On Time,C39,2025-07-12
VA7572,VA,AUH,MAD,2025-07-12T14:30:00,2025-07-12T20:15:00,B737,On Time,C48,2025-07-12
NZ4545,NZ,PER,DXB,2025-07-12T14:00:00,2025-07-12T16:30:00,B737,Scheduled,C35,2025-07-12
G37456,G3,ILR,LIM,2025-07-13T00:00:00,2025-07-13T03:15:00,A320,Cancelled,C21,2025-07-12
TG9785,TG,BAQ,XMN,2025-07-12T21:45:00,2025-07-13T01:00:00,A320,Delayed,A37,2025-07-12
KQ3071,KQ,WJU,AEP,2025-07-12T08:00:00,2025-07-12T11:00:00,A350,Cancelled,B45,2025-07-12
EY317,EY,PRG,WJU,2025-07-12T06:30:00,2025-07-12T11:00:00,B737,Delayed,A10,2025-07-12
DT1666,DT,CLO,PYO,2025-07-13T00:30:00,2025-07-13T07:00:00,B787,Delayed,D21,2025-07-12
QR6487,QR,ASW,JNB,2025-07-12T10:15:00,2025-07-12T12:30:00,B787,On Time,A48,2025-07-12
LA6178,LA,RAK,TCP,2025-07-12T14:30:00,2025-07-12T20:30:00,B787,Cancelled,D49,2025-07-12
SY3876,SY,OSL,SDU,2025-07-12T18:30:00,2025-07-12T19:30:00,B737,On Time,A43,2025-07-12
SN1319,SN,BAQ,CZM,2025-07-12T10:45:00,2025-07-12T16:00:00,A350,On Time,B22,2025-07-12
EK2058,EK,YNY,BFN,2025-07-12T21:00:00,2025-07-12T22:15:00,B787,On Time,C29,2025-07-12
TP3367,TP,LIS,DRW,2025-07-12T19:15:00,2025-07-12T20:30:00,B737,Delayed,A38,2025-07-12
TD7880,TD,LXR,ZUR,2025-07-12T13:15:00,2025-07-12T15:45:00,B737,Delayed,A12,2025-07-12
WF4975,WF,EBL,ZQN,2025-07-12T11:15:00,2025-07-12T17:30:00,A320,Scheduled,D25,2025-07-12
EK8485,EK,YYZ,DEN,2025-07-12T22:15:00,2025-07-13T04:45:00,B777,Scheduled,B5,2025-07-12
AF5071,AF,HTY,SLL,2025-07-12T19:30:00,2025-07-12T20:30:00,B777,Cancelled,C50,2025-07-12
WJ2270,WJ,OTP,LED,2025-07-12T22:30:00,2025-07-13T02:15:00,B777,Delayed,D41,2025-07-12
WJ7965,WJ,JRS,ASW,2025-07-12T12:15:00,2025-07-12T14:00:00,A320,On Time,D2,2025-07-12
SY3333,SY,CNX,DJE,2025-07-12T18:45:00,2025-07-12T22:00:00,B737,Cancelled,A20,2025-07-12
MH2419,MH,CDG,HYD,2025-07-12T09:45:00,2025-07-12T16:30:00,A320,Delayed,B3,2025-07-12
WS1951,WS,LIS,OTP,2025-07-12T06:30:00,2025-07-12T11:15:00,B787,Cancelled,B24,2025-07-12
IC2964,IC,LGA,ENU,2025-07-12T08:00:00,2025-07-12T14:45:00,B777,Cancelled,D1,2025-07-12
AD9752,AD,AMD,ATL,2025-07-12T07:45:00,2025-07-12T14:00:00,B737,Scheduled,B49,2025-07-12
UU4495,UU,ROV,GIG,2025-07-13T00:45:00,2025-07-13T05:30:00,A320,Scheduled,B9,2025-07-12
WS2057,WS,GAE,ROV,2025-07-12T14:30:00,2025-07-12T17:30:00,B787,Delayed,B14,2025-07-12
CM8334,CM,GRJ,SHC,2025-07-12T15:00:00,2025-07-12T21:15:00,A350,Delayed,C19,2025-07-12
OK5113,OK,DMK,DME,2025-07-12T17:15:00,2025-07-12T20:30:00,A350,Delayed,C13,2025-07-12
IX9133,IX,DPS,LSC,2025-07-12T15:15:00,2025-07-12T16:15:00,B737,Cancelled,C40,2025-07-12
WJ3358,WJ,HIJ,CRK,2025-07-12T17:15:00,2025-07-12T23:30:00,B737,Scheduled,C40,2025-07-12
PD3447,PD,MIA,AMD,2025-07-12T07:00:00,2025-07-12T13:45:00,A350,Delayed,B2,2025-07-12
JQ8463,JQ,JNB,LXR,2025-07-12T15:00:00,2025-07-12T16:00:00,A320,Delayed,B43,2025-07-12
AC6854,AC,ASW,CUN,2025-07-12T12:00:00,2025-07-12T17:30:00,B737,Delayed,A38,2025-07-12
LX8897,LX,ANF,CTS,2025-07-12T14:00:00,2025-07-12T15:00:00,A350,Scheduled,A9,2025-07-12
AC7151,AC,GAE,GOI,2025-07-12T16:15:00,2025-07-12T18:30:00,B737,Delayed,A41,2025-07-12
AV8852,AV,PHC,PVG,2025-07-12T14:30:00,2025-07-12T18:30:00,B787,Scheduled,B26,2025-07-12
VY8901,VY,NJF,ZUR,2025-07-12T09:00:00,2025-07-12T13:45:00,B737,On Time,C46,2025-07-12
I58924,I5,LIS,EZE,2025-07-12T21:00:00,2025-07-13T02:30:00,A320,Cancelled,D34,2025-07-12
ME9941,ME,GDL,DUR,2025-07-12T11:15:00,2025-07-12T13:15:00,A320,Delayed,D20,2025-07-12
DJ2102,DJ,JRS,YOW,2025-07-12T16:00:00,2025-07-12T17:30:00,B737,Cancelled,B30,2025-07-12
BL2755,BL,PHL,TAB,2025-07-12T11:30:00,2025-07-12T12:45:00,B787,Cancelled,D40,2025-07-12
F95174,F9,TTT,MUH,2025-07-12T18:30:00,2025-07-12T20:45:00,B737,Cancelled,B11,2025-07-12
LA5568,LA,SFS,COK,2025-07-12T16:15:00,2025-07-12T19:15:00,B787,Delayed,D31,2025-07-12
VY6080,VY,RUH,ADB,2025-07-12T16:45:00,2025-07-12T20:00:00,B787,Scheduled,B42,2025-07-12
WF3715,WF,CWB,ASW,2025-07-12T21:30:00,2025-07-12T23:30:00,B777,Cancelled,D35,2025-07-12
FZ3097,FZ,BEV,EMY,2025-07-12T18:45:00,2025-07-12T22:45:00,A350,Scheduled,D14,2025-07-12
TP4991,TP,OTP,IST,2025-07-12T11:30:00,2025-07-12T16:00:00,A320,Delayed,A6,2025-07-12
DL8196,DL,HND,SHC,2025-07-12T17:15:00,2025-07-12T19:15:00,B777,Delayed,C11,2025-07-12
DT4980,DT,IKT,LST,2025-07-12T15:00:00,2025-07-12T16:15:00,B787,On Time,A12,2025-07-12
NK1482,NK,REC,LIS,2025-07-12T09:00:00,2025-07-12T10:15:00,A320,Delayed,D24,2025-07-12
IR5200,IR,AMS,ADB,2025-07-12T16:15:00,2025-07-12T22:00:00,A320,Cancelled,A42,2025-07-12
MS5777,MS,AMM,BNE,2025-07-12T15:45:00,2025-07-12T20:00:00,B787,Delayed,C4,2025-07-12
JU3567,JU,CMN,DMM,2025-07-12T19:00:00,2025-07-12T22:45:00,B787,Cancelled,B16,2025-07-12
PC3785,PC,MFK,KSW,2025-07-12T09:00:00,2025-07-12T11:15:00,B787,Cancelled,D36,2025-07-12
WN7426,WN,CLT,RMQ,2025-07-12T16:45:00,2025-07-12T18:15:00,B737,Scheduled,A2,2025-07-12
AV2730,AV,BLR,SSH,2025-07-12T07:15:00,2025-07-12T08:30:00,B737,Cancelled,C50,2025-07-12
W67989,W6,TOE,IPC,2025-07-12T06:15:00,2025-07-12T07:15:00,B787,Scheduled,C25,2025-07-12
TG3838,TG,GAE,JUL,2025-07-12T14:30:00,2025-07-12T20:30:00,A350,Delayed,B23,2025-07-12
VA5728,VA,OVB,CHM,2025-07-12T13:15:00,2025-07-12T18:30:00,B787,Scheduled,B9,2025-07-12
JU635,JU,ZAL,IKT,2025-07-12T10:45:00,2025-07-12T15:00:00,B737,On Time,C12,2025-07-12
UK955,UK,RMQ,EWR,2025-07-12T09:00:00,2025-07-12T13:00:00,B787,Scheduled,D14,2025-07-12
JU9030,JU,VIE,HEL,2025-07-12T14:15:00,2025-07-12T20:00:00,A350,Scheduled,C30,2025-07-12
WS9785,WS,AKR,AYP,2025-07-12T11:30:00,2025-07-12T14:30:00,B737,Scheduled,C9,2025-07-12
D87354,D8,SLA,ROV,2025-07-12T10:30:00,2025-07-12T15:15:00,B777,Delayed,C19,2025-07-12
BL3626,BL,BRU,LIS,2025-07-12T07:45:00,2025-07-12T14:30:00,B737,On Time,B20,2025-07-12
AI1245,AI,VIE,CWB,2025-07-12T16:45:00,2025-07-12T23:00:00,B787,On Time,C43,2025-07-12
LO428,LO,SDU,BOM,2025-07-12T08:15:00,2025-07-12T11:30:00,A320,Delayed,D32,2025-07-12
TT2260,TT,PHX,CJC,2025-07-12T10:15:00,2025-07-12T14:45:00,A350,Scheduled,B11,2025-07-12
QZ685,QZ,ATH,TRU,2025-07-12T09:45:00,2025-07-12T14:30:00,B787,Cancelled,C26,2025-07-12
IX6385,IX,ABV,ATF,2025-07-12T18:30:00,2025-07-12T23:45:00,A320,On Time,B31,2025-07-12
SN7248,SN,ADZ,JED,2025-07-12T08:45:00,2025-07-12T15:00:00,A350,Delayed,B44,2025-07-12
CI3577,CI,COK,CJC,2025-07-12T16:30:00,2025-07-12T23:00:00,B737,Scheduled,B12,2025-07-12
G31505,G3,DIR,ATH,2025-07-12T18:45:00,2025-07-13T00:15:00,B737,Scheduled,D31,2025-07-12
AZ5193,AZ,EZE,RSU,2025-07-13T00:30:00,2025-07-13T03:30:00,B737,Delayed,A27,2025-07-12
KE1159,KE,UFA,NRT,2025-07-12T06:15:00,2025-07-12T09:15:00,B787,Delayed,B8,2025-07-12
P56025,P5,ILR,CEB,2025-07-12T10:30:00,2025-07-12T11:30:00,B787,Delayed,C50,2025-07-12
AR4373,AR,JOS,SHC,2025-07-12T19:45:00,2025-07-13T01:15:00,B787,Scheduled,C17,2025-07-12
JJ5244,JJ,PNQ,MAD,2025-07-12T12:45:00,2025-07-12T15:00:00,B777,On Time,D3,2025-07-12
AA7581,AA,NGO,VIE,2025-07-12T09:30:00,2025-07-12T10:45:00,B777,Delayed,A24,2025-07-12
VA1464,VA,ZCO,WCA,2025-07-12T17:00:00,2025-07-12T19:00:00,A350,Scheduled,D48,2025-07-12
DT5307,DT,BJX,KUL,2025-07-12T06:15:00,2025-07-12T09:45:00,A350,Cancelled,C4,2025-07-12
SW4995,SW,KHH,BGA,2025-07-12T22:00:00,2025-07-13T01:45:00,B777,On Time,D28,2025-07-12
TT3184,TT,AXM,SSH,2025-07-12T18:45:00,2025-07-12T22:30:00,B777,Cancelled,B10,2025-07-12
SY9194,SY,SFA,USN,2025-07-12T16:45:00,2025-07-12T18:15:00,B737,Cancelled,C5,2025-07-12
RO3658,RO,DJE,WAW,2025-07-13T00:15:00,2025-07-13T01:15:00,B787,Scheduled,D24,2025-07-12
PX6335,PX,AUH,GNI,2025-07-12T21:30:00,2025-07-13T00:00:00,B777,Delayed,D27,2025-07-12
I51707,I5,MIA,ZAL,2025-07-12T13:15:00,2025-07-12T14:15:00,A320,Cancelled,B30,2025-07-12
CM3940,CM,PYO,AYT,2025-07-12T20:45:00,2025-07-12T22:30:00,B737,On Time,C14,2025-07-12
RJ2854,RJ,TNG,PHL,2025-07-12T13:30:00,2025-07-12T16:15:00,B777,Delayed,C18,2025-07-12
IX3679,IX,AMM,KHH,2025-07-12T22:45:00,2025-07-13T01:45:00,B737,Delayed,C15,2025-07-12
SB4771,SB,SSA,SIN,2025-07-12T15:30:00,2025-07-12T20:00:00,B787,Delayed,A38,2025-07-12
SV9187,SV,ZCO,JOS,2025-07-12T07:15:00,2025-07-12T14:00:00,A320,Delayed,A1,2025-07-12
HV3254,HV,DPS,YWG,2025-07-12T10:15:00,2025-07-12T12:00:00,B737,On Time,C43,2025-07-12
WF3450,WF,GPS,DJE,2025-07-12T20:45:00,2025-07-12T23:00:00,B787,Scheduled,B20,2025-07-12
AR8365,AR,LAX,TOE,2025-07-12T08:45:00,2025-07-12T13:45:00,A320,Delayed,A12,2025-07-12
OZ8036,OZ,XMS,LLI,2025-07-12T16:15:00,2025-07-12T20:30:00,B787,Scheduled,D11,2025-07-12
TS5020,TS,GIG,DLM,2025-07-12T15:30:00,2025-07-12T21:30:00,A350,On Time,C42,2025-07-12
FZ202,FZ,HKT,ATL,2025-07-12T16:15:00,2025-07-12T20:45:00,B737,Cancelled,C37,2025-07-12
U2492,U2,COK,EUN,2025-07-12T06:00:00,2025-07-12T10:15:00,B737,Cancelled,B22,2025-07-12
GF8599,GF,CJU,ADB,2025-07-12T15:30:00,2025-07-12T19:15:00,A320,Delayed,A35,2025-07-12
LX7171,LX,YNY,MZG,2025-07-12T11:45:00,2025-07-12T13:30:00,B737,Delayed,A1,2025-07-12
DL2961,DL,VDA,AMS,2025-07-12T15:45:00,2025-07-12T17:30:00,A320,Scheduled,A26,2025-07-12
AY3923,AY,KUL,MTY,2025-07-12T18:45:00,2025-07-12T21:15:00,B787,On Time,A3,2025-07-12
IB5722,IB,CZM,PLZ,2025-07-12T14:30:00,2025-07-12T21:15:00,A320,Delayed,D41,2025-07-12
BA4863,BA,SIN,SAW,2025-07-12T23:45:00,2025-07-13T01:15:00,B737,Scheduled,D8,2025-07-12
SY9445,SY,HYD,CPT,2025-07-12T09:30:00,2025-07-12T14:15:00,B737,Scheduled,B30,2025-07-12
YM7080,YM,CWB,JIJ,2025-07-12T09:00:00,2025-07-12T12:45:00,B787,On Time,C21,2025-07-12
HV4420,HV,CUE,WAW,2025-07-12T06:15:00,2025-07-12T07:30:00,B777,Cancelled,C44,2025-07-12
LH5287,LH,ILR,AMD,2025-07-12T11:15:00,2025-07-12T16:00:00,B777,Delayed,B30,2025-07-12
MS4869,MS,RMF,ADL,2025-07-12T06:45:00,2025-07-12T10:15:00,B787,Scheduled,C38,2025-07-12
TS6825,TS,PVG,ORD,2025-07-12T13:00:00,2025-07-12T14:00:00,B787,Cancelled,B30,2025-07-12
MS584,MS,MEX,ILO,2025-07-12T07:15:00,2025-07-12T11:15:00,A350,Scheduled,A50,2025-07-12
VN5467,VN,KRR,JUL,2025-07-12T10:30:00,2025-07-12T15:15:00,B737,Scheduled,A40,2025-07-12
TP8975,TP,HRG,MZG,2025-07-12T21:15:00,2025-07-12T22:30:00,B787,On Time,D16,2025-07-12
FR3707,FR,WLG,CAI,2025-07-12T14:30:00,2025-07-12T18:00:00,B777,Delayed,A6,2025-07-12
XG6100,XG,CPH,IAD,2025-07-12T11:00:00,2025-07-12T16:45:00,A350,Scheduled,B1,2025-07-12
WJ6500,WJ,KAN,MFK,2025-07-12T16:00:00,2025-07-12T18:30:00,B787,Delayed,B14,2025-07-12
LH7529,LH,ZCO,SCY,2025-07-13T00:00:00,2025-07-13T02:30:00,B737,Cancelled,B3,2025-07-12
KL6921,KL,GZT,CLT,2025-07-12T06:45:00,2025-07-12T08:45:00,B737,Scheduled,D34,2025-07-12
IX4345,IX,YYC,TUU,2025-07-12T22:45:00,2025-07-13T00:30:00,B777,Cancelled,B27,2025-07-12
SB9661,SB,TZX,LST,2025-07-12T11:30:00,2025-07-12T14:45:00,A350,Scheduled,D3,2025-07-12
AY8828,AY,CHC,SVO,2025-07-12T10:30:00,2025-07-12T15:45:00,A350,Scheduled,A48,2025-07-12
SJ271,SJ,IVC,TUU,2025-07-12T11:00:00,2025-07-12T14:00:00,A320,On Time,C22,2025-07-12
I56900,I5,ATL,SEA,2025-07-12T10:00:00,2025-07-12T11:00:00,A350,Scheduled,C28,2025-07-12
P59602,P5,TCP,GYE,2025-07-12T21:45:00,2025-07-13T01:30:00,A350,Scheduled,B14,2025-07-12
AS3424,AS,MIR,MEL,2025-07-12T10:30:00,2025-07-12T14:30:00,A350,Delayed,C15,2025-07-12
UA2679,UA,PIU,FEZ,2025-07-12T08:15:00,2025-07-12T11:00:00,B787,On Time,A8,2025-07-12
